IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	2	ce	PRO:DEM	C'	C'	2	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	3	être	VER:pres	est	est	3	1	01-Normé	01-Normé	_	_	ind:pre:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	4	le	DET:ART	l'	l'	4	1	01-Normé	01-Normé	m	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	5	histoire	NOM	histoire	histoire	5	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	6	de	PRP	d'	d'	6	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	7	un	DET:ART	une	une	7	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	8	jeune	ADJ	jeune	jeune	8	1	01-Normé	01-Normé	_	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	9	fille	NOM	fille	fille	9	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	10	qui	PRO:REL	qui	qui	10	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	11	vivre	VER:impf	vivait	vivait	11	1	01-Normé	01-Normé	_	_	ind:imp:3s;
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	12	avec	PRP	avec	avec	12	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	13	son	DET:POS	sa	sa	13	1	01-Normé	01-Normé	_	_	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	14	famille	NOM	famille	famille	14	1	01-Normé	01-Normé	f	s	_
CO-3e-2018-VTAC305-D1-R9-V1_3EME	CO-3e-2018-VTAC305-D1-R9-V1		3EME	500	15	dans	PRP	dans	dans	15	1	01-Normé	01-Normé	_	_	_
