IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm	Genre	Nombre	Infover
2000_CE1	2000		CE1	143	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	2	il	PRO:PER	Il	Il	2	1	01-Normé	01-Normé	m	s	_
2000_CE1	2000		CE1	143	3	être	VER:impf	était	aiter	3	1	03-Archi	01-Normé	_	_	ind:imp:3s;
2000_CE1	2000		CE1	143	4	un	DET:ART	une	un	4	1	02-Phono	01-Normé	f	s	_
2000_CE1	2000		CE1	143	5	foi|fois	NOM	fois	fois	5	1	01-Normé	01-Normé	f	p	_
2000_CE1	2000		CE1	143	6	un	DET:ART	un	un	6	1	01-Normé	01-Normé	m	s	_
2000_CE1	2000		CE1	143	7	robot	NOM	robot	robo	7	1	02-Phono	01-Normé	m	s	_
2000_CE1	2000		CE1	143	8	appeler	VER:pper	appelé	apeller	8	1	05-ApproxPhono	01-Normé	m	s	par:pas;
2000_CE1	2000		CE1	143	9	<unknown>	NAM	Géom	Géom	9	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	10	.	SENT	.	.	10	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	11	</s>	[ZTRM->EXCEPTION]	</s>	</s>	11	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	12	<s>	[ZTRM->EXCEPTION]	<s>	<s>	12	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	13	il	PRO:PER	Il	Il	13	1	01-Normé	01-Normé	m	s	_
2000_CE1	2000		CE1	143	14	ne	ADV	n'	naver	14	1	03-Archi	03-HypoSeg	_	_	_
2000_CE1	2000		CE1	143	15	avoir	VER:impf	avait	naver	14	2	03-Archi	03-HypoSeg	_	_	ind:imp:3s;
2000_CE1	2000		CE1	143	16	pas	ADV	pas	pas	15	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	17	de	PRP	de	de	16	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	18	pouvoir	NOM	pouvoir	pouvoir	17	1	01-Normé	01-Normé	m	s	_
2000_CE1	2000		CE1	143	19	,	PUN	,	,	18	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	20	mais	KON	mais	mais	19	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	21	pratiquer	VER:impf	pratiquait	pratiquer	20	1	03-Archi	01-Normé	_	_	ind:imp:3s;
2000_CE1	2000		CE1	143	22	le	DET:ART	le	le	21	1	01-Normé	01-Normé	m	s	_
2000_CE1	2000		CE1	143	23	judo	NOM	judo	judo	22	1	01-Normé	01-Normé	m	s	_
2000_CE1	2000		CE1	143	24	.	SENT	.	.	23	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	25	</s>	[ZTRM->EXCEPTION]	</s>	</s>	24	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	26	<s>	[ZTRM->EXCEPTION]	<s>	<s>	25	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	27	il	PRO:PER	Il	Il	26	1	01-Normé	01-Normé	m	s	_
2000_CE1	2000		CE1	143	28	être	VER:impf	était	aiter	27	1	03-Archi	01-Normé	_	_	ind:imp:3s;
2000_CE1	2000		CE1	143	29	un	DET:ART	une	une	28	1	01-Normé	01-Normé	f	s	_
2000_CE1	2000		CE1	143	30	foi|fois	NOM	fois	fois	29	1	01-Normé	01-Normé	f	p	_
2000_CE1	2000		CE1	143	31	un	DET:ART	un	un	30	1	01-Normé	01-Normé	m	s	_
2000_CE1	2000		CE1	143	32	loup	NOM	loup	loup	31	1	01-Normé	01-Normé	m	s	_
2000_CE1	2000		CE1	143	33	qui	PRO:REL	qui	qui	32	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	34	se	PRO:PER	s'	sapeller	33	1	05-ApproxPhono	03-HypoSeg	_	_	_
2000_CE1	2000		CE1	143	35	appeler	VER:impf	appelait	sapeller	33	2	05-ApproxPhono	03-HypoSeg	_	_	ind:imp:3s;
2000_CE1	2000		CE1	143	36	<unknown>	NAM	Garou	Garou	34	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	37	<unknown>	NAM	-	-	35	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	38	<unknown>	NAM	Garou	Garou	36	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	39	.	SENT	.	.	37	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	40	</s>	[ZTRM->EXCEPTION]	</s>	</s>	38	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	41	<s>	[ZTRM->EXCEPTION]	<s>	<s>	39	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	42	<unknown>	NAM	Garou	Garou	40	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	43	<unknown>	NAM	-		41	1	08-Non pertinent	06-Omis	_	_	_
2000_CE1	2000		CE1	143	44	<unknown>	NAM	Garou	Garou	42	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	45	vivre	VER:impf	vivait	vivai	43	1	02-Phono	01-Normé	_	_	ind:imp:3s;
2000_CE1	2000		CE1	143	46	dans	PRP	dans	dans	44	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	47	le	DET:ART	la	la	45	1	01-Normé	01-Normé	f	s	_
2000_CE1	2000		CE1	143	48	forêt	NOM	forêt	fôret	46	1	03-Archi	01-Normé	f	s	_
2000_CE1	2000		CE1	143	49	noir	ADJ	noire	noir	47	1	02-Phono	01-Normé	f	s	_
2000_CE1	2000		CE1	143	50	,	PUN	,	,	48	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	51	tandis	KON	tandis	tendi	49	1	02-Phono	01-Normé	_	_	_
2000_CE1	2000		CE1	143	52	que	KON	que	que	50	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	53	<unknown>	NAM	Géom	Géom	51	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	54				,	52	1	08-Non pertinent	07-Inséré	_	_	_
2000_CE1	2000		CE1	143	55	vivre	VER:impf	vivait	vivait	53	1	01-Normé	01-Normé	_	_	ind:imp:3s;
2000_CE1	2000		CE1	143	56	à	PRP	à	a	54	1	02-Phono	01-Normé	_	_	_
2000_CE1	2000		CE1	143	57	<unknown>	NAM	Roboville	roboville	55	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	58	.	SENT	.	.	56	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	59	</s>	[ZTRM->EXCEPTION]	</s>	</s>	57	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	60	<s>	[ZTRM->EXCEPTION]	<s>	<s>	58	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	61	un	DET:ART	Un	Un	59	1	01-Normé	01-Normé	m	s	_
2000_CE1	2000		CE1	143	62	jour	NOM	jour	jour	60	1	01-Normé	01-Normé	m	s	_
2000_CE1	2000		CE1	143	63	<unknown>	NAM	Géom	Géom	61	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	64	aller	VER:simp	alla	ala	62	1	02-Phono	01-Normé	_	_	ind:pas:3s;
2000_CE1	2000		CE1	143	65	dans	PRP	dans	dans	63	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	66	…	PUN	…	…	64	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	67	le	DET:ART	la	la	65	1	01-Normé	01-Normé	f	s	_
2000_CE1	2000		CE1	143	68	forêt	NOM	forêt	fôret	66	1	03-Archi	01-Normé	f	s	_
2000_CE1	2000		CE1	143	69	noir	ADJ	noire	noir	67	1	02-Phono	01-Normé	f	s	_
2000_CE1	2000		CE1	143	70				!	68	1	08-Non pertinent	07-Inséré	_	_	_
2000_CE1	2000		CE1	143	71				!	69	1	08-Non pertinent	07-Inséré	_	_	_
2000_CE1	2000		CE1	143	72	!	SENT	!	!	70	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	73	</s>	[ZTRM->EXCEPTION]	</s>	</s>	71	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	74	<s>	[ZTRM->EXCEPTION]	<s>	<s>	72	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	75	au	PRP:det	Au	Au	73	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	76	début	NOM	début	débu	74	1	02-Phono	01-Normé	m	s	_
2000_CE1	2000		CE1	143	77	,	PUN	,	,	75	1	01-Normé	01-Normé	_	_	_
2000_CE1	2000		CE1	143	78	il	PRO:PER	il	il	76	1	01-Normé	01-Normé	m	s	_
2000_CE1	2000		CE1	143	79	être	VER:impf	était	aiter	77	1	03-Archi	01-Normé	_	_	ind:imp:3s;
2000_CE1	2000		CE1	143	80	tranquille	ADJ	tranquille	tranquile	78	1	02-Phono	01-Normé	_	s	_
