IdProd	IdEleve	IdClasse	Niv	LongProd	IdTokNorm	Lemme	Catégorie	SegNorm	SegTrans	IdTokTrans	IdSegTrans	StatutErreur	StatutSegm
1976_CE2	1976		CE2	176	1	<s>	[ZTRM->EXCEPTION]	<s>	<s>	1	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	2	il	PRO:PER	Il	Il	2	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	3	être	VER:impf	était	était	3	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	4	un	DET:ART	une	une	4	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	5	foi|fois	NOM	fois	fois	5	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	6	un	DET:ART	une	une	6	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	7	sorcier	NOM	sorcière	sorciaire	7	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	8	qui	PRO:REL	qui	qui	8	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	9	se	PRO:PER	s'	sapelait	9	1	02-Phono	03-HypoSeg
1976_CE2	1976		CE2	176	10	appeler	VER:impf	appelait	sapelait	9	2	02-Phono	03-HypoSeg
1976_CE2	1976		CE2	176	11	<unknown>	NAM	Jeraldine	Jeraldine	10	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	12	.	SENT	.	.	11	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	13	</s>	[ZTRM->EXCEPTION]	</s>	</s>	12	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	14	<s>	[ZTRM->EXCEPTION]	<s>	<s>	13	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	15	<unknown>	NAM	Jeraldine	Jeraldine	14	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	16	aimer	VER:impf	aimait	aimais	15	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	17	beaucoup	ADV	beaucoup	beaucoup	16	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	18	jeter	VER:infi	jeter	jetais	17	1	03-Archi	01-Normé
1976_CE2	1976		CE2	176	19	du	PRP:det	des	des	18	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	20	sort	NOM	sorts	sors	19	1	02-Phono	01-Normé
1976_CE2	1976		CE2	176	21	mais	KON	mais	mais	20	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	22	elle	PRO:PER	elle	elle	21	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	23	ne	ADV	n'	navais	22	1	02-Phono	03-HypoSeg
1976_CE2	1976		CE2	176	24	avoir	VER:impf	avait	navais	22	2	02-Phono	03-HypoSeg
1976_CE2	1976		CE2	176	25	pas	ADV	pas	pas	23	1	01-Normé	01-Normé
1976_CE2	1976		CE2	176	26	de	PRP	d'	d'	24	1	01-Normé	01-Normé
